Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN507808,CUST102534,01-01-2023,51,Male,Chennai,Online,Flipkart,Clothing,Kurta,Max,Yellow,M,2,1037,64,,0,Same Day,1,Yes,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN503830,CUST101256,01-01-2023,27,Female,Mumbai,Offline,,Clothing,Shirt,Puma,Black,L,1,2717,48,,0,,0,No,UPI,5,Not Returned,0,Fortnightly
TXN501496,CUST100490,01-01-2023,57,Male,Hyderabad,Online,Flipkart,Clothing,Jacket,Roadster,Brown,XXL,1,1363,22,,0,Standard,7,Yes,UPI,3,Not Returned,0,Rarely
TXN501538,CUST100500,01-01-2023,22,Female,Pune,Online,Myntra,Clothing,Kurta,Puma,Grey,XS,1,1866,24,,0,Standard,6,Yes,Net Banking,4,Not Returned,0,Fortnightly
TXN504265,CUST101399,01-01-2023,30,Male,Visakhapatnam,Online,Myntra,Accessories,Cap,Puma,Brown,Free Size,1,1577,30,,99,Express,2,No,Debit Card,4,Not Returned,0,Weekly
TXN509250,CUST102952,01-01-2023,57,Male,Kochi,Offline,,Accessories,Watch,Roadster,Black,,1,662,68,,0,,0,No,Credit Card,5,Not Returned,0,Fortnightly
TXN501814,CUST100596,01-01-2023,42,Male,Hyderabad,Online,Myntra,Footwear,Formal Shoes,Nike,Yellow,10,1,4550,54,,0,Standard,4,No,UPI,3,Not Returned,0,Monthly
TXN500031,CUST100007,01-01-2023,47,Male,Pune,Online,Myntra,Clothing,Jacket,H&M,Pink,S,2,2528,48,,0,Standard,5,No,Credit Card,5,Not Returned,0,Monthly
TXN501550,CUST100505,01-01-2023,37,Female,Ahmedabad,Offline,,Clothing,Saree,H&M,Blue,M,1,1066,56,,0,,0,Yes,UPI,5,Returned,0,Fortnightly
TXN505122,CUST101684,01-01-2023,33,Male,Visakhapatnam,Online,Amazon,Clothing,Hoodie,HRX,White,XS,1,414,59,,49,Standard,4,Yes,Cash on Delivery,5,Returned,0,Weekly
TXN501568,CUST100510,01-01-2023,59,Male,Chennai,Online,Ajio,Clothing,Jacket,HRX,Red,S,1,400,21,,0,Standard,8,Yes,UPI,3,Not Returned,0,Weekly
TXN508080,CUST102612,01-01-2023,25,Male,Mumbai,Online,Flipkart,Footwear,Boots,Max,Black,7,1,718,21,,99,Express,4,No,Cash on Delivery,3,Not Returned,0,Fortnightly
TXN501212,CUST100365,01-01-2023,39,Male,Chandigarh,Online,Amazon,Footwear,Sandals,Zara,Red,9,1,4450,60,,0,Standard,8,No,Credit Card,3,Not Returned,0,Fortnightly
TXN500349,CUST100086,02-01-2023,22,Male,Mumbai,Online,Shein,Clothing,T-shirt,Puma,Blue,XL,2,6123,26,,99,Standard,4,No,UPI,5,Returned,0,Weekly
TXN504688,CUST101565,02-01-2023,37,Female,Hyderabad,Online,Myntra,Clothing,Kurta,Levis,Brown,M,1,2953,47,,0,Standard,8,No,Credit Card,3,Not Returned,0,Quarterly
TXN503278,CUST101052,02-01-2023,39,Female,Delhi,Online,Myntra,Clothing,Kurta,Allen Solly,Beige,L,3,3132,43,,0,Standard,5,No,Debit Card,5,Not Returned,0,Fortnightly
TXN507411,CUST102428,02-01-2023,49,Male,Bangalore,Online,Meesho,Footwear,Boots,HRX,Blue,11,2,1390,48,,49,Standard,6,No,Credit Card,3,Not Returned,0,Weekly
